,commit_hash,add,delete,changed,timestamp,message
71,a7a68eba53bb1067138f271e13c80d03fd55a3ed,18,0,18, Sat Apr 14 11:04:21 2012 +0200, Merge branch 'fragments-ui' of ssh://git@gitorious.org/owncloud/android.git into fragments-ui
72,e85c47aaead61dac5c083d5b576e8dc655721904,194,173,367, Sat Apr 14 11:23:12 2012 +0200, Pretty print SyncAdapter java code for better readability / removed superflues if statement
73,8521579e3a6259d1cd10aec769a2c4dee1eda314,3,4,7, Sat Apr 14 11:52:26 2012 +0200," Fixed a bug, where the AuthenticatorActivity would not set a new default account, when the previous one had been deleted"
74,2b562903da978575fb3e25aac26abc09fc5871e2,25,13,38, Sat Apr 14 12:00:52 2012 +0200, Code cleanup: Use human readable variable names
75,399b8409f59677b84f7012306e54a1ec84d0a6af,414,263,677, Sat Apr 14 13:53:56 2012 +0200," Code cleanup: Code documentation, formatting, variable names etc were improved."
76,a66be3bc47376f9cedcd594bf5a39dafcf1650c2,38,20,58, Sat Apr 14 15:07:07 2012 +0200, Fixed navigation behavior
77,a29469016eabccfd6e011659ccd426c2a0bc84c3,302,301,603, Sat Apr 14 18:55:15 2012 +0200, More cleanup / refactoring: Name Fragments consistantly way
78,b7ca8521e6aeb97c95641905ad7f5b28e3436faf,363,300,663, Sat Apr 14 22:28:55 2012 +0200," storage manager, removing db logic from ocfile"
79,7cf441258b957fe9cac5d0dbd823d9b53b96c6e3,22,11,33, Sun Apr 15 01:00:38 2012 +0200," fix file display, fix syncing, fix authenticator & other stuff"
80,ff36d908024994abe425351ba4f01b9cf805d1e3,58,11,69, Sun Apr 15 09:54:21 2012 +0200, adding use ssl mode
81,df4b83cb75915caaf7ad49848ebb6d340045478b,318,439,757, Sun Apr 15 11:03:17 2012 +0200, Changed navigation behavior again after some feedback ;-)
82,d5627b41653ee1549e23116fc6a90a1725d62fba,104,104,208, Sun Apr 15 11:25:03 2012 +0200, Update variable names
83,51302a638677b16c5faac6242da44080794f537e,467,346,813, Sun Apr 15 12:41:36 2012 +0200, Merge branch 'fragments-ui' of ssh://git@gitorious.org/owncloud/android.git into fragments-ui
84,4149616782bdb048c980ba4fbd4a9236c13c0204,70,42,112, Sun Apr 15 12:51:01 2012 +0200, Comments and variable naming schemes
85,6e43d84b17a15b934989d0b71c1ac795186f26b4,455,165,620, Sun Apr 15 17:31:08 2012 +0200," Started working on the ""Where is my device?"" feature"
86,87814cec4292fee1303c85dfce68b2d122ffb6b2,167,94,261, Sun Apr 29 00:14:01 2012 +0200, initial move to jackrabbit (syncing)
87,cdf25ac52c67182bb7e5e44d0091f97b55305584,0,0,0, Sun Apr 29 00:14:35 2012 +0200, jackrabbit lib
88,3cb2f1270c05fc2b6dff1043368bab7f40bdb835,3,0,3, Sun Apr 29 00:39:50 2012 +0200, missing file write
89,e0937de63de3ec475d541a5a28fae303167b0e93,39,21,60, Sun Apr 29 11:07:04 2012 +0200, fix setting fileid for existing file
90,2d8300d8347267c1e4e12f8d7518fdc6205dd795,12,349,361, Sun Apr 29 11:27:26 2012 +0200," cleanup after jackrabbit, releasing resources"
91,63c213cbea5177061793fd19ad6143384982b335,47,48,95, Mon Apr 30 19:39:01 2012 +0200, removing contacts from main app
92,dc7cafe677ff5513587ee84306b762c525c64cf9,176,7,183, Tue May 1 23:37:37 2012 +0200, initial commit of editbox with badge
93,a10efb1229c7200721b19533dde9301d9052ce25,14,72,86, Wed May 2 00:04:17 2012 +0200, making callback to context not view
94,5ca823ac925b5e063307112aa78a2816c2f5f3bc,129,82,211, Wed May 2 17:53:22 2012 +0200," account selecton on start, moving api to 8, display info about emtpy dir"
95,fc49e582c5e1f40dc3161f27cb7e1afadf1fd7b9,9,9,18, Thu May 3 12:14:44 2012 +0200, fix white text on configuration screen
96,10c04c6d77de35025f697a2ad9bb8f18874a4acb,383,449,832, Thu May 3 15:37:30 2012 +0200, new stuff for account authenticator
97,a2a8dc1ee6681d641a4316dccaacca6751c32a6a,51,2,53, Thu May 3 23:56:48 2012 +0200, sync progress indicator
98,fae44486b9545bfb2a49ded9a0c3fd550fd18549,78,32,110, Fri May 4 20:34:05 2012 +0200, sync option in filelist menu
99,abf48afde301e30ff341fc154c9b678315783a9e,21,19,40, Tue May 8 03:17:51 2012 +0200," Variable nameing / imports improved, fixed nullpointer on account creation"
100,0aeb425885ceccb28b31c9822d52b90656bf9257,2455,1043,3498, Sun May 13 16:13:13 2012 +0200," adjusting design to holo, stability for account setup"
101,390949b8323633b26d56b3a837e83941cbc24b4b,14,11,25, Sun May 13 16:19:22 2012 +0200, merge fix
102,fdb9149e0e0047299bf986006db4a6b0a10f0947,5,5,10, Sun May 13 16:56:54 2012 +0200, compilation fix
103,2c9b84a862a7ed644bf03242449f37ca1065123d,87,27,114, Sun May 13 22:28:44 2012 +0200, allow account deleting from account picker
104,32b09ab78ffd18a5a07752982883813ccecfb80d,8,1,9, Sun May 13 22:41:51 2012 +0200, fix crash when deleting used account
105,d8e4a87c421840ff6f1b46e1441f88921347a181,4,2,6, Mon May 14 16:56:54 2012 +0200, fix crash if download file has space in it
106,b999f542c0d63e950b64c0caab7baee22073c41c,241,28,269, Tue May 15 21:52:59 2012 +0200," new icons, new uploader"
107,020d2885ce5f923870ff3aed02db98d6e9eb2a48,459,289,748, Tue May 15 23:12:07 2012 +0200, Tablet fixes. Goal is to get tapping on a file to display its details. Does not work yet - WIP. Also code optimization: Make FileDetailFragment less complex by passing in a OCFile directly instead of reconstructing it.
108,b2b6bdeadf069856bc7a67d6774985a799ab55fc,60,60,120, Wed May 16 00:04:25 2012 +0200, Fix variable naming conventions
109,435b31ba4f3597cc7a43270cd4a54fb0180956c1,5675,5138,10813, Wed May 16 09:48:34 2012 +0200, Force spaces in eclipse via project specifc settings Reformat all code: Use spaces over tabs
110,ad8dbb31af7e8fcdc1281ba4f0091913b17adc6a,40,72,112, Wed May 16 11:07:39 2012 +0200, Javadoc @param formatting fix
111,b56c8e05d8980e2bb0df8c52836138d1d3b9cb16,0,0,0, Wed May 16 18:52:45 2012 +0200, holo icons
112,5f7704f5d5c3a8047bec31369a0f021faa2263b7,1,1,2, Wed May 16 19:02:58 2012 +0200, push intent to details acrivity
113,54909e5372874cc1e90fec0137927b975cd1fe21,3,3,6, Wed May 16 19:16:18 2012 +0200, fix file/download display
114,9931f93b9ab02e7123d596595406ad8acfe1d010,49,83,132, Thu May 17 22:27:29 2012 +0200, make uploader acrtivity use uploader service
115,4c1ca7dc4874ef10a30929ee059c274f5214030b,130,253,383, Thu May 17 22:42:03 2012 +0200, setting paths for file scheme
116,ffc941e4407b1cb8989a8e87b032856ff9cfc8c0,329,153,482, Fri May 18 00:37:53 2012 +0200, FileDetailsFragment now working on tablets
117,548fc80ea1482beb72b94a08b3df02149091c6e7,132,289,421, Fri May 18 00:43:47 2012 +0200, Merge branch 'master' of ssh://git@gitorious.org/owncloud/android-devel.git
118,3727806652d401fbac7e4137af51fd0c38422402,158,112,270, Fri May 18 08:09:31 2012 +0200," Intermediate commit: Work on new FileDetailFragment layout, simplified it's code a bit and renamed a color. Layout is WIP"
119,cb8761f66f2c8baa5bbbd93ad8ca0eb141020307,187,203,390, Fri May 18 14:05:21 2012 +0200," New Layout for FileDetailsFragment (needs to be redone with RelativeLayout for better performance), Fix AppCrashes on rotation change"
120,38683b91438886b76d19278039541b397b6cf1a5,44,46,90, Fri May 18 14:40:46 2012 +0200, Layout reworked to relative
121,d4a339871d8f40ccd9f086becfdd8a6c615700d9,18,6,24, Fri May 18 21:53:39 2012 +0200, Fixed fragment not updating file infos on tablets the first time it is created
122,65523409c7e28372ee50c09a358169fe2df8cc69,259,289,548, Sat May 19 18:30:03 2012 +0200, last sync field for oc file
123,8d7a02918d688dc2c4a33f066fee372da896dea8,24,7,31, Sat May 19 19:07:54 2012 +0200, removing file on sync
124,ef45634ffe1978a8717d60af6feb5d61968eac39,291,232,523, Sat May 19 19:08:39 2012 +0200, Merge branch 'master' of gitorious.org:owncloud/android-devel
125,576e2923ccbb2175b7177b26aca90b4b4c0253d0,55,29,84, Sat May 19 21:05:53 2012 +0200, adding open file button
126,35a384d05920c9422de033ab7edbc866cf244266,50,18,68, Sat May 19 23:30:23 2012 +0200, detailed upload progress
127,b8b2f8c23859503ef922f87eda096fc7387b5375,26,0,26, Sun May 20 00:18:00 2012 +0200, setting correct path on restore activity
128,6d6a5c3a20a75a3c3a11c275bcab3ffface6ad0e,11,2,13, Sun May 20 01:11:47 2012 +0200, missing file for uploader listener
129,7f224ef5e9c25239bcabfdb9d407d8fec2498674,1,1,2, Mon May 21 21:14:50 2012 +0200, fix path to webdav in oc4
130,cfe4273de5fd5d54f3933a9cb8b53cdd35e1b11d,4,4,8, Mon May 21 22:20:18 2012 +0200, fix webdav path sync for oc3 and oc4
131,4ee419da912da08b241551ae54f64bb8d8986623,32,41,73, Mon May 21 22:57:17 2012 +0200, remove preferences its not needed for now
132,957a9303daec8bacd768718520f54b045e9e2778,4,3,7, Tue May 22 17:09:31 2012 +0200, Project did not compile after removing prefs_menu.xml
133,fbfdcfceeb30322fc648e725e69fce4320eff3e1,5,3,8, Tue May 22 17:57:01 2012 +0200, Fix crash on first run when going to account creation
134,d722fe8229f52b1bf17952e0c4e913eed57c82c9,15,2,17, Tue May 22 18:15:56 2012 +0200," Fix layout: Missing label, fix for smaller screens"
135,5d7a57ec185c220a98b8779fb8099eb989ed6b6c,85,33,118, Tue May 22 18:17:16 2012 +0200," Display modified / created timestamp, JavaDocs in DisplayUtils"
136,684ae90ca7f9eab8cbd14bc28bab5af265d0a9ac,17,29,46, Tue May 22 22:44:57 2012 +0200," making icons bit smaller, making upload progressbar less cpu eating"
137,50695f6f5bd244a5973abccbb4c82335e3768152,2,11,13, Wed May 23 19:10:12 2012 +0200, removing filedrag for now
138,449822818bf8c52aebcd4d784bf7818f56026b91,3,5,8, Wed May 23 19:27:35 2012 +0200, fix uploading to nonascii characters in path
139,700c9427cdc20a4ef434d8060ab318b7e2655a4f,6,0,6, Wed May 23 19:35:50 2012 +0200, fix download file with noascii chars in name
140,e8c9e5b09a18d1fa8a764046b7da1402fada46f1,168,122,290, Wed May 23 19:59:29 2012 +0200, Filelisting using intents and OCFile.getId() instead of string matching in db which can be very very slow if there are lots of files
141,62908d175512a1a82bac58fb62dc6389045dff8c,11,16,27, Wed May 23 19:59:51 2012 +0200, Merge branch 'master' of ssh://git@gitorious.org/owncloud/android-devel.git
142,e7f0803cc7f28f9f7fc265fe0684be27fbaa5dd7,2,0,2, Wed May 23 20:00:52 2012 +0200, Added missing input after merge
143,9df38b73793e77421a94a006f5b937ad7e10c3e2,2,2,4, Wed May 23 20:14:28 2012 +0200, Fix back navigation after viewing a file
144,5ae7704ef1a9e40ca0193c303b9185de28f04b2d,23,8,31, Wed May 23 22:39:37 2012 +0200, Implemented equals() and toString() on OCFile. Renamed getPath() to make it more clear what that refers to
145,49ad249816495a1c20254ac8d91abb581d86114a,26,21,47, Wed May 23 22:40:31 2012 +0200, show dirs on top of the list
146,3951aa97f0ff08ad62404822a3bab9986ef8c747,20,8,28, Wed May 23 22:43:15 2012 +0200, merge fix
147,39307229cda1673a67ce3248dd5110fe91edd6a9,38,21,59, Wed May 23 23:50:59 2012 +0200, Hide creation info when the uses ownCloud version is affected by oc-764
148,1070273dafa6b522a1ff47e4ca796e13f1652265,20,3,23, Wed May 23 23:51:27 2012 +0200, Merge branch 'master' of ssh://git@gitorious.org/owncloud/android-devel.git
149,3ba3d363c8a38773037bae2244ed96184ad282fb,1,1,2, Thu May 24 00:01:03 2012 +0200," Less ""time"" :D"
150,99c46398f1020cf35895a690e1ca8ad1de75f3c7,2,12,14, Thu May 24 23:41:29 2012 +0200, That stack is not needed
151,e11de332ca2283d15ad313f8cb8ef8a8822aa762,193,193,386, Thu May 24 23:52:21 2012 +0200, Uncluttered code by reordering methods. Method code is untouched
152,00ef45c1e3a4da1a1a64f0a11d833f9f504137ac,8,2,10, Fri May 25 02:56:23 2012 +0200, Make equals() more robust
153,49eda7d30fcacc017209667f6bf4569f41f4ed42,132,47,179, Fri May 25 05:55:34 2012 +0200," Directory creation fixed, navigating up from FileDetailsActivity now works reliably, better documentation"
154,5f61cb15552eb2fda01716078a9191b88cebf764,4,0,4, Fri May 25 06:09:21 2012 +0200, Fixed: Rotating screen after viewing a file would return you to the folder where you last viewed a file
155,b735fc9458a32ec70547ac830b82dcc29f1074cc,33,11,44, Fri May 25 07:01:12 2012 +0200, Fixed navigation behaviour: HomeAsUp takes you up a dir
156,63f68f102066b63f62160c6b0d76e4eda6de900b,55,18,73, Fri May 25 21:32:20 2012 +0200, use view instead of dialog about no setup account
157,17e1b2350ce8a2d49dbf66f1d2281dfb04c49cc4,6,3,9, Fri May 25 21:35:38 2012 +0200, hide menu in non account vie
158,24a1111aa117f9d825646c23909e39a0d12f43b8,201,162,363, Sat May 26 13:47:26 2012 +0200, making file download using progressbar view
159,edd38b807da409ee833dbf293255ab27252e672a,23,16,39, Sat May 26 14:30:14 2012 +0200, adding file to db after upload
160,e759addf427c3b20e7f88d06b52d13dea77df5a7,40,2,42, Sat May 26 14:56:30 2012 +0200, show modification timestamp and size of file
161,1c9ed8cdcbb2b65159dc770c1eb9f7dc39cc60d7,2,1,3, Sat May 26 20:35:32 2012 +0200, fix crash after clean setup
162,21980deb38a8bb53d7fa91fef0fbd6f0e73a213b,4,3,7, Sat May 26 20:59:46 2012 +0200, fix filename display
163,78faee207b11b961fe70f51b0826e8e1b5546eaf,2,2,4, Sat May 26 21:23:01 2012 +0200, removing fancy upload bar for now
164,164417ec61f1b96823e57a518b79caa611aa0f53,7,3,10, Sat May 26 23:03:46 2012 +0200, downloading files do account specific dir to avoid disambiguity
165,35ace0b97335cdb8d45b5b2be94c41e17fe9e040,17,4,21, Sun May 27 00:03:43 2012 +0200, search for already existing files
166,9dd2cf294a5bd8427d344833f0098a1ab6800c98,258,44,302, Sun May 27 15:57:18 2012 +0200," instant uploading, first attempt"
167,70c46d8fdc00506e83e6209337255256379eeff9,10,4,14, Sun May 27 19:56:06 2012 +0200, fix fileupload from external apps
168,53585e240098ac4218688d6e1ecfefdbe1512566,0,1,1, Sun May 27 20:04:34 2012 +0200," removing camera permission, it seems not needed for instant upload"
169,5a382ca42146e62e1b8899e4444415c2b029dd07,68,46,114, Sun Jun 3 12:35:03 2012 +0200," using ocfile in uploader, fixing upload crash"
170,2b00ff1c7eb24dffcd70ced6c33db8ecf90e3f57,88,95,183, Sun Jun 3 19:59:14 2012 +0200, cached instant upload
171,6a4fb7715986fcd56699ed7c1d1a94c67525e566,1,4,5, Sat Jun 9 14:31:06 2012 +0200, make details activity  using default theme
172,efc9808d9ab46612d7bcc0d76b3c151bfb92861a,127,3,130, Tue Jun 12 22:58:07 2012 +0200, crashlog handler
173,6e3b5f488c3047424acb0aa47b3d5a16287556b1,121,4,125, Wed Jun 13 20:47:38 2012 +0200, dummy crash upload dialog
174,084b36c036707a3bbb12b3f96beaafd79220c163,34,3,37, Sat Jun 16 16:46:05 2012 +0200, upload crashlog to server
175,a674df97dac8f9fff874689b64c5e3a09b3abb1a,6,6,12, Sun Jun 17 11:46:24 2012 +0200, dont crash when trying to create dir in main directory
176,fc59d2c4f66846a9d049db645633ab9788c72b46,1,1,2, Sun Jun 17 12:03:02 2012 +0200, workaround for system crash
177,fcf40b4423731d708d6eb294bef3eeafcfacfaad,9,1,10, Sun Jun 17 12:28:19 2012 +0200, dont crash when there are no candidates to open file
178,50d7b20bf6c495c5b4b666325bda92c85725374d,4,2,6, Sun Jun 17 12:42:56 2012 +0200, send intent with filepath so details view can be updated
179,b55f32112512d162eedcf85c0d65dd1ea6f67a46,13,1,14, Mon Jun 18 18:39:11 2012 +0200, add manage accounts to preference screen
180,eed9eed824f87d799ad678f6ce7e4549bad04f8b,2,2,4, Mon Jun 18 19:40:47 2012 +0200, moving cursor close to correct place
181,194490b3b81d748f8905d177260aa8d45eb1be69,8,1,9, Tue Jun 19 11:05:00 2012 +0200, Fixed crashes when uploads or downloads are inserted in the notification bar (Android 2.x and 3.x)
182,6c6d3a601bab6fb4d13a44eb6f04fab9919b8988,107,73,180, Wed Jun 20 13:57:56 2012 +0200, DROIDCLOUD-29 Fixed - no more crashes by duplicate inflating when FileDisplayActivity.onResume() is called
183,1b47b282f287527062f33704cc8a85ca53b1fef1,18,26,44, Wed Jun 20 18:15:44 2012 +0200, Better synchronization for current account between FileDisplayActivity and FileListFragment
184,fbaca889e2acbdf06c970e74be6fd16a4059de37,0,14,14, Wed Jun 20 23:32:50 2012 +0200, remove context menu in preferences activity
185,8bcbc073e2c16134e5c3e77a9fc9a5f5269efb79,1,9,10, Thu Jun 21 19:20:40 2012 +0200, allow synch of multiple accounts at once
186,5fc8be29f962b0bc746105ed1b6c90570bc74389,28,2,30, Thu Jun 21 19:37:33 2012 +0200, about dialog with version
187,832c1f4842ea279f145d8b6e0be71222a90a026e,6,2,8, Thu Jun 21 20:02:33 2012 +0200, make cancel button usable on account create activity
188,e9e2e1c7ec43b254e411b46154317dd40a589ffd,8,5,13, Thu Jun 21 20:27:22 2012 +0200, return to correct directory when returning from file details activity
